Date,Close,Volume,code
2026-07-09,19.75,6049,6210
2026-07-10,19.75,0,6210
2026-07-13,19.5,24000,6210
2026-07-14,19.600000381469727,25006,6210
2026-07-15,19.25,7000,6210
2026-07-16,19.899999618530277,4000,6210
2026-07-17,18.700000762939453,14000,6210
2026-07-20,18.299999237060547,11000,6210
2026-07-21,19.5,2000,6210
2026-07-22,19.5,0,6210
2026-07-23,19.5,4000,6210
2026-07-24,19.5,0,6210
2026-07-27,19.350000381469727,11000,6210
2026-07-28,19.100000381469727,6000,6210
2026-07-29,19.25,7106,6210
2026-07-30,19.0,25100,6210
2025-07-30,40.34999847412109,11000,6212
2025-07-31,40.59999847412109,25000,6212
2025-08-04,40.400001525878906,19001,6212
2025-08-05,40.34999847412109,5000,6212
2025-08-06,40.400001525878906,18000,6212
2025-08-07,40.29999923706055,42000,6212
2025-08-08,40.400001525878906,32000,6212
2025-08-11,40.0,16000,6212
2025-08-12,39.900001525878906,19047,6212
2025-08-13,40.04999923706055,49000,6212
2025-08-14,41.34999847412109,66003,6212
2025-08-15,41.25,2000,6212
2025-08-18,41.900001525878906,19000,6212
2025-08-19,42.04999923706055,64000,6212
2025-08-20,41.75,20009,6212
2025-08-21,42.20000076293945,9000,6212
2025-08-22,41.95000076293945,16000,6212
2025-08-25,41.75,20000,6212
2025-08-26,41.79999923706055,3000,6212
2025-08-27,42.0,9000,6212
2025-08-28,41.95000076293945,18000,6212
2025-08-29,42.09999847412109,10251,6212
2025-09-01,41.650001525878906,10000,6212
2025-09-02,42.20000076293945,11000,6212
2025-09-03,41.95000076293945,6000,6212
2025-09-04,43.59999847412109,71000,6212
2025-09-05,43.650001525878906,24005,6212
2025-09-08,43.400001525878906,4000,6212
2025-09-09,43.150001525878906,1000,6212
2025-09-10,42.70000076293945,10000,6212
2025-09-11,42.0,6000,6212
2025-09-12,42.400001525878906,2000,6212
2025-09-15,42.04999923706055,4000,6212
2025-09-16,42.75,8000,6212
2025-09-17,42.900001525878906,24000,6212
2025-09-18,42.59999847412109,43222,6212
2025-09-19,42.20000076293945,32000,6212
2025-09-22,42.0,54000,6212
2025-09-23,42.09999847412109,60007,6212
2025-09-24,42.400001525878906,4007,6212
2025-09-25,42.0,52175,6212
2025-09-26,41.79999923706055,12000,6212
2025-09-30,43.29999923706055,9000,6212
2025-10-01,42.25,2410,6212
2025-10-02,42.25,2000,6212
2025-10-03,41.900001525878906,65000,6212
2025-10-07,42.0,58010,6212
2025-10-08,41.75,6000,6212
2025-10-09,41.70000076293945,1050,6212
2025-10-13,41.95000076293945,18000,6212
2025-10-14,41.59999847412109,41062,6212
2025-10-15,41.59999847412109,0,6212
2025-10-16,40.5,23000,6212
2025-10-17,40.59999847412109,4000,6212
2025-10-20,40.04999923706055,8000,6212
2025-10-21,40.0,13000,6212
2025-10-22,40.0,7202,6212
2025-10-23,40.04999923706055,2000,6212
2025-10-27,40.04999923706055,0,6212
2025-10-28,40.04999923706055,0,6212
2025-10-29,40.04999923706055,0,6212
2025-10-30,39.59999847412109,7003,6212
2025-10-31,40.5,1075,6212
2025-11-03,40.5,0,6212
2025-11-04,39.20000076293945,4006,6212
2025-11-05,39.75,3000,6212
2025-11-06,39.04999923706055,2000,6212
2025-11-07,40.0,5453,6212
2025-11-10,40.0,0,6212
2025-11-11,40.0,2000,6212
2025-11-12,40.34999847412109,3000,6212
2025-11-13,40.34999847412109,0,6212
2025-11-14,40.34999847412109,0,6212
2025-11-17,40.5,3000,6212
2025-11-18,40.45000076293945,1000,6212
2025-11-19,38.75,5003,6212
2025-11-20,39.5,1000,6212
2025-11-21,39.5,0,6212
2025-11-24,40.45000076293945,2000,6212
2025-11-25,40.650001525878906,13000,6212
2025-11-26,40.29999923706055,16055,6212
2025-11-27,40.20000076293945,1000,6212
2025-11-28,40.5,1000,6212
2025-12-01,40.5,1000,6212
2025-12-02,40.54999923706055,11000,6212
2025-12-03,40.20000076293945,2060,6212
2025-12-04,41.150001525878906,3256,6212
2025-12-05,41.25,18000,6212
2025-12-08,40.5,2050,6212
2025-12-09,40.54999923706055,8000,6212
2025-12-10,40.70000076293945,25000,6212
2025-12-11,39.900001525878906,15019,6212
2025-12-12,40.04999923706055,6000,6212
2025-12-15,40.09999847412109,7999,6212
2025-12-16,40.650001525878906,8000,6212
2025-12-17,40.75,9000,6212
2025-12-18,41.0,5000,6212
2025-12-19,41.400001525878906,5005,6212
2025-12-22,41.900001525878906,16000,6212
2025-12-23,42.29999923706055,21000,6212
2025-12-24,42.25,8001,6212
2025-12-26,42.29999923706055,10000,6212
2025-12-29,42.29999923706055,0,6212
2025-12-30,42.29999923706055,0,6212
2025-12-31,41.400001525878906,9000,6212
2026-01-02,41.400001525878906,0,6212
2026-01-05,40.5,1000,6212
2026-01-06,40.5,1000,6212
2026-01-07,40.34999847412109,2000,6212
2026-01-08,40.34999847412109,0,6212
2026-01-09,40.20000076293945,1000,6212
2026-01-12,40.0,10000,6212
2026-01-13,41.09999847412109,6000,6212
2026-01-14,41.09999847412109,0,6212
2026-01-15,39.79999923706055,18010,6212
2026-01-16,39.79999923706055,0,6212
2026-01-19,39.45000076293945,7000,6212
2026-01-20,39.150001525878906,5000,6212
2026-01-21,38.54999923706055,2624,6212
2026-01-22,39.5,10000,6212
2026-01-23,39.04999923706055,49000,6212
2026-01-26,38.79999923706055,26000,6212
2026-01-27,38.04999923706055,42000,6212
2026-01-28,38.0,7027,6212
2026-01-29,38.0,101024,6212
2026-01-30,38.0,3000,6212
2026-02-02,37.75,7000,6212
2026-02-03,38.0,11000,6212
2026-02-04,39.150001525878906,3000,6212
2026-02-05,38.84999847412109,5000,6212
2026-02-06,37.79999923706055,9002,6212
2026-02-09,36.5,13000,6212
2026-02-10,37.29999923706055,5000,6212
2026-02-11,36.150001525878906,1825,6212
2026-02-23,35.849998474121094,11010,6212
2026-02-24,35.95000076293945,24300,6212
2026-02-25,35.95000076293945,0,6212
2026-02-26,35.5,6145,6212
2026-03-02,35.29999923706055,8044,6212
2026-03-03,35.0,8000,6212
2026-03-04,35.0,14000,6212
2026-03-05,35.0,0,6212
2026-03-06,34.75,2030,6212
2026-03-09,33.79999923706055,3000,6212
2026-03-10,32.400001525878906,64224,6212
2026-03-11,31.5,69000,6212
2026-03-12,30.600000381469727,10230,6212
2026-03-13,29.950000762939453,6000,6212
2026-03-16,29.0,45000,6212
2026-03-17,29.0,0,6212
2026-03-18,29.100000381469727,5000,6212
2026-03-19,29.0,44000,6212
2026-03-20,29.950000762939453,31000,6212
2026-03-23,30.5,7034,6212
2026-03-24,30.5,0,6212
2026-03-25,29.950000762939453,2258,6212
2026-03-26,29.950000762939453,0,6212
2026-03-27,28.899999618530277,53000,6212
2026-03-30,28.0,10175,6212
2026-03-31,28.100000381469727,11044,6212
2026-04-01,29.149999618530277,14000,6212
2026-04-02,29.149999618530277,0,6212
2026-04-07,27.049999237060547,45000,6212
2026-04-08,27.049999237060547,12000,6212
2026-04-09,27.049999237060547,7000,6212
2026-04-10,27.450000762939453,6750,6212
2026-04-13,27.450000762939453,1000,6212
2026-04-14,27.950000762939453,4000,6212
2026-04-15,28.0,6000,6212
2026-04-16,28.0,0,6212
2026-04-17,28.149999618530277,4000,6212
2026-04-20,28.799999237060547,4000,6212
2026-04-21,28.600000381469727,5000,6212
2026-04-22,28.600000381469727,12000,6212
2026-04-23,28.299999237060547,2000,6212
2026-04-24,28.299999237060547,1082,6212
2026-04-27,28.5,1000,6212
2026-04-28,28.950000762939453,2000,6212
2026-04-29,29.149999618530277,16000,6212
2026-04-30,28.600000381469727,1000,6212
2026-05-04,28.600000381469727,0,6212
2026-05-05,28.649999618530277,3000,6212
2026-05-06,28.0,21000,6212
2026-05-07,28.0,13000,6212
2026-05-08,28.549999237060547,1000,6212
2026-05-11,30.0,1000,6212
2026-05-12,30.0,0,6212
2026-05-13,29.0,4000,6212
2026-05-14,28.049999237060547,6000,6212
2026-05-15,28.25,2000,6212
2026-05-18,27.799999237060547,12000,6212
2026-05-19,27.200000762939453,1081,6212
2026-05-20,27.299999237060547,7000,6212
2026-05-21,27.5,2000,6212
2026-05-22,27.600000381469727,4000,6212
2026-05-25,27.600000381469727,0,6212
2026-05-26,27.600000381469727,25000,6212
2026-05-27,27.600000381469727,1000,6212
2026-05-28,27.899999618530277,15000,6212
2026-05-29,27.899999618530277,0,6212
2026-06-01,27.600000381469727,6000,6212
2026-06-02,27.600000381469727,0,6212
2026-06-03,28.0,2000,6212
2026-06-04,28.049999237060547,2001,6212
2026-06-05,28.200000762939453,11000,6212
2026-06-08,28.200000762939453,5014,6212
2026-06-09,28.5,1000,6212
2026-06-10,28.5,0,6212
2026-06-11,28.049999237060547,14000,6212
2026-06-12,28.350000381469727,11000,6212
2026-06-15,28.350000381469727,0,6212
2026-06-16,28.25,4000,6212
2026-06-17,29.100000381469727,4000,6212
2026-06-18,28.75,1000,6212
2026-06-22,28.850000381469727,6000,6212
2026-06-23,28.0,10000,6212
2026-06-24,28.049999237060547,2000,6212
2026-06-25,28.5,2000,6212
2026-06-26,28.5,10000,6212
2026-06-29,28.5,1000,6212
2026-06-30,28.5,1000,6212
2026-07-01,28.450000762939453,4000,6212
2026-07-02,28.450000762939453,0,6212
2026-07-03,28.899999618530277,2010,6212
2026-07-06,28.75,4010,6212
2026-07-07,28.75,0,6212
2026-07-08,28.75,0,6212
2026-07-09,28.75,0,6212
2026-07-10,28.75,0,6212
2026-07-13,28.799999237060547,1000,6212
2026-07-14,28.799999237060547,4000,6212
2026-07-15,28.799999237060547,5000,6212
2026-07-16,29.549999237060547,6000,6212
2026-07-17,28.700000762939453,4000,6212
2026-07-20,28.299999237060547,2000,6212
2026-07-21,28.299999237060547,0,6212
2026-07-22,28.299999237060547,0,6212
2026-07-23,28.299999237060547,0,6212
2026-07-24,28.899999618530277,1000,6212
2026-07-27,28.950000762939453,1000,6212
2026-07-28,28.75,5000,6212
2026-07-29,28.25,2000,6212
2026-07-30,28.600000381469727,8000,6212
2025-07-30,31.350000381469727,639068,6217
2025-07-31,30.700000762939453,664533,6217
2025-08-04,31.350000381469727,588326,6217
2025-08-05,31.799999237060547,1519500,6217
2025-08-06,31.600000381469727,751329,6217
2025-08-07,31.600000381469727,3044722,6217
2025-08-08,31.649999618530277,1321177,6217
2025-08-11,34.79999923706055,8699914,6217
2025-08-12,34.099998474121094,5632536,6217
2025-08-13,35.900001525878906,6612919,6217
2025-08-14,39.45000076293945,10434760,6217
2025-08-15,38.79999923706055,16916900,6217
2025-08-18,37.900001525878906,6324392,6217
2025-08-19,39.04999923706055,7603282,6217
2025-08-20,38.25,10765385,6217
2025-08-21,38.5,3278117,6217
2025-08-22,36.84999847412109,3638188,6217
2025-08-25,38.79999923706055,3678962,6217
2025-08-26,42.650001525878906,7021213,6217
2025-08-27,43.0,24792179,6217
2025-08-28,42.650001525878906,4854781,6217
2025-08-29,46.900001525878906,18426770,6217
2025-09-01,48.650001525878906,53752501,6217
2025-09-02,47.0,38786679,6217
2025-09-03,49.0,16331625,6217
2025-09-04,47.75,25151340,6217
2025-09-05,47.900001525878906,12210885,6217
2025-09-08,47.04999923706055,7605339,6217
2025-09-09,45.45000076293945,8151081,6217
2025-09-10,48.650001525878906,8905007,6217
2025-09-11,48.0,13237518,6217
2025-09-12,45.5,6424009,6217
2025-09-15,44.59999847412109,3695626,6217
2025-09-16,46.09999847412109,6830891,6217
2025-09-17,48.0,20359848,6217
2025-09-18,48.400001525878906,11592773,6217
2025-09-19,48.400001525878906,10292585,6217
2025-09-22,49.84999847412109,19120255,6217
2025-09-23,45.54999923706055,13557229,6217
2025-09-24,42.70000076293945,9513747,6217
2025-09-25,42.95000076293945,3857312,6217
2025-09-26,42.59999847412109,3106650,6217
2025-09-30,44.59999847412109,3583046,6217
2025-10-01,44.650001525878906,5901215,6217
2025-10-02,45.04999923706055,4849607,6217
2025-10-03,49.54999923706055,22972617,6217
2025-10-07,51.79999923706055,41901872,6217
2025-10-08,52.59999847412109,18352914,6217
2025-10-09,51.70000076293945,17594570,6217
2025-10-13,52.29999923706055,19473008,6217
2025-10-14,51.0,29420134,6217
2025-10-15,56.09999847412109,24641684,6217
2025-10-16,57.29999923706055,53935249,6217
2025-10-17,57.5,21841474,6217
2025-10-20,57.79999923706055,21518738,6217
2025-10-21,54.900001525878906,15263476,6217
2025-10-22,53.400001525878906,9093698,6217
2025-10-23,53.400001525878906,6626807,6217
2025-10-27,52.79999923706055,4739597,6217
2025-10-28,51.59999847412109,5392491,6217
2025-10-29,56.70000076293945,17994707,6217
2025-10-30,54.5,26427752,6217
2025-10-31,54.20000076293945,7850718,6217
2025-11-03,53.400001525878906,4650553,6217
2025-11-04,54.09999847412109,17190989,6217
2025-11-05,56.29999923706055,12114042,6217
2025-11-06,55.5,8953839,6217
2025-11-07,52.900001525878906,5215763,6217
2025-11-10,53.400001525878906,10797628,6217
2025-11-11,53.900001525878906,6380350,6217
2025-11-12,53.400001525878906,10649122,6217
2025-11-13,52.900001525878906,6081466,6217
2025-11-14,52.29999923706055,9323297,6217
2025-11-17,49.5,5819959,6217
2025-11-18,47.54999923706055,5814705,6217
2025-11-19,46.54999923706055,2903823,6217
2025-11-20,48.75,2625402,6217
2025-11-21,46.04999923706055,2280182,6217
2025-11-24,48.70000076293945,3188040,6217
2025-11-25,50.0,5166688,6217
2025-11-26,50.79999923706055,4910480,6217
2025-11-27,49.54999923706055,4399843,6217
2025-11-28,50.5,3402184,6217
2025-12-01,50.20000076293945,2701032,6217
2025-12-02,49.04999923706055,1850262,6217
2025-12-03,48.900001525878906,1448470,6217
2025-12-04,49.650001525878906,1523250,6217
2025-12-05,51.09999847412109,4719410,6217
2025-12-08,53.79999923706055,16847982,6217
2025-12-09,52.5,8109359,6217
2025-12-10,51.29999923706055,4472975,6217
2025-12-11,51.09999847412109,3326688,6217
2025-12-12,53.0,5893346,6217
2025-12-15,51.400001525878906,3817150,6217
2025-12-16,51.0,2632565,6217
2025-12-17,50.900001525878906,1594215,6217
2025-12-18,50.0,1477411,6217
2025-12-19,50.5,1160205,6217
2025-12-22,52.09999847412109,3257775,6217
2025-12-23,51.20000076293945,3907443,6217
2025-12-24,50.400001525878906,2182665,6217
2025-12-26,53.20000076293945,7535126,6217
2025-12-29,52.20000076293945,17662012,6217
2025-12-30,52.70000076293945,7497043,6217
2025-12-31,51.20000076293945,3158326,6217
2026-01-02,50.900001525878906,2124775,6217
2026-01-05,49.0,5689368,6217
2026-01-06,48.79999923706055,2365203,6217
2026-01-07,52.5,7347634,6217
2026-01-08,50.59999847412109,4352041,6217
2026-01-09,50.79999923706055,3864805,6217
2026-01-12,52.400001525878906,6131836,6217
2026-01-13,52.09999847412109,3540476,6217
2026-01-14,51.900001525878906,2430902,6217
2026-01-15,51.400001525878906,2215853,6217
2026-01-16,52.79999923706055,5616631,6217
2026-01-19,58.0,29632260,6217
2026-01-20,63.79999923706055,46292815,6217
2026-01-21,61.0,39786020,6217
2026-01-22,61.400001525878906,18884389,6217
2026-01-23,61.20000076293945,13381098,6217
2026-01-26,67.30000305175781,26851618,6217
2026-01-27,64.80000305175781,29616928,6217
2026-01-28,65.5,26853725,6217
2026-01-29,62.20000076293945,13588342,6217
2026-01-30,59.5,9710693,6217
2026-02-02,58.900001525878906,7069047,6217
2026-02-03,64.69999694824219,17400019,6217
2026-02-04,61.400001525878906,19243426,6217
2026-02-05,59.400001525878906,5818771,6217
2026-02-06,56.59999847412109,7842297,6217
2026-02-09,62.20000076293945,8114667,6217
2026-02-10,64.0,27800634,6217
2026-02-11,64.0999984741211,9826459,6217
2026-02-23,70.5,20333699,6217
2026-02-24,77.5,10224347,6217
2026-02-25,85.19999694824219,2946130,6217
2026-02-26,93.6999969482422,1980880,6217
2026-03-02,103.0,25479407,6217
2026-03-03,99.0,8293117,6217
2026-03-04,92.0,5362532,6217
2026-03-05,101.0,5647039,6217
2026-03-06,111.0,4043076,6217
2026-03-09,99.9000015258789,2604607,6217
2026-03-10,103.0,5480403,6217
2026-03-11,113.0,1927408,6217
2026-03-12,124.0,1075630,6217
2026-03-13,136.0,2879124,6217
2026-03-16,138.5,10423140,6217
2026-03-17,152.0,17825635,6217
2026-03-18,167.0,1415370,6217
2026-03-19,183.5,8042062,6217
2026-03-20,190.0,5713319,6217
2026-03-23,171.0,1681809,6217
2026-03-24,154.0,5857344,6217
2026-03-25,169.0,2241708,6217
2026-03-26,175.0,5474672,6217
2026-03-27,184.0,1721570,6217
2026-03-30,181.5,1977362,6217
2026-03-31,163.5,2077083,6217
2026-04-01,179.5,1765968,6217
2026-04-02,192.5,2188064,6217
2026-04-07,200.0,31445525,6217
2026-04-08,195.5,23863287,6217
2026-04-09,215.0,19312482,6217
2026-04-10,236.5,23950937,6217
2026-04-13,240.0,37276943,6217
2026-04-14,218.0,3462568,6217
2026-04-15,218.0,2680910,6217
2026-04-16,226.5,2099162,6217
2026-04-17,244.0,1848253,6217
2026-04-20,268.0,2106535,6217
2026-04-21,283.0,2706649,6217
2026-04-22,296.5,2252670,6217
2026-04-23,282.0,2691077,6217
2026-04-24,295.0,2002787,6217
2026-04-27,280.0,1669774,6217
2026-04-28,269.5,1798930,6217
2026-04-29,265.0,1209474,6217
2026-04-30,278.0,1610681,6217
2026-05-04,279.5,1608449,6217
2026-05-05,297.5,1509497,6217
2026-05-06,283.0,2657323,6217
2026-05-07,280.0,766443,6217
2026-05-08,266.0,1286192,6217
2026-05-11,282.0,1516616,6217
2026-05-12,310.0,4202000,6217
2026-05-13,341.0,6029887,6217
2026-05-14,324.5,21625139,6217
2026-05-15,300.0,11263848,6217
2026-05-18,294.5,7304472,6217
2026-05-19,265.5,8857745,6217
2026-05-20,239.0,835376,6217
2026-05-21,247.5,4319737,6217
2026-05-22,272.0,1601019,6217
2026-05-25,285.5,1962868,6217
2026-05-26,277.0,1220831,6217
2026-05-27,276.0,1033711,6217
2026-05-28,275.0,1183614,6217
2026-05-29,289.5,1277082,6217
2026-06-01,305.0,1333598,6217
2026-06-02,305.0,1228396,6217
2026-06-03,292.0,11210290,6217
2026-06-04,266.0,8943456,6217
2026-06-05,254.0,7647906,6217
2026-06-08,229.0,1298401,6217
2026-06-09,251.5,4506444,6217
2026-06-10,233.0,11300131,6217
2026-06-11,228.0,5861485,6217
2026-06-12,239.0,4196120,6217
2026-06-15,251.0,4438816,6217
2026-06-16,235.5,4124262,6217
2026-06-17,233.5,2115724,6217
2026-06-18,247.0,5268640,6217
2026-06-22,271.5,9270625,6217
2026-06-23,273.0,15537579,6217
2026-06-24,257.0,8317846,6217
2026-06-25,275.0,7452627,6217
2026-06-26,251.0,15294789,6217
2026-06-29,233.0,5249813,6217
2026-06-30,256.0,4334444,6217
2026-07-01,263.0,9242608,6217
2026-07-02,265.0,6490519,6217
2026-07-03,269.0,6148981,6217
2026-07-06,256.0,1398023,6217
2026-07-07,244.0,1446442,6217
2026-07-08,254.0,798837,6217
2026-07-09,250.0,751421,6217
2026-07-10,250.0,0,6217
2026-07-13,242.5,1303880,6217
2026-07-14,229.5,1878689,6217
2026-07-15,229.0,944888,6217
2026-07-16,218.0,1302714,6217
2026-07-17,196.5,1509923,6217
2026-07-20,177.0,1038037,6217
2026-07-21,169.0,16219994,6217
2026-07-22,172.5,9264595,6217
2026-07-23,170.0,1147729,6217
2026-07-24,153.0,1311640,6217
2026-07-27,138.0,368258,6217
2026-07-28,124.5,164005,6217
2026-07-29,112.5,155197,6217
2026-07-30,101.5,284470,6217
2025-07-30,20.200000762939453,88002,6218
2025-07-31,19.799999237060547,220021,6218
2025-08-04,20.149999618530277,159001,6218
2025-08-05,20.299999237060547,145020,6218
2025-08-06,20.649999618530277,339020,6218
2025-08-07,20.700000762939453,98082,6218
2025-08-08,20.350000381469727,161029,6218
2025-08-11,20.399999618530277,48599,6218
2025-08-12,20.450000762939453,90060,6218
2025-08-13,20.649999618530277,96547,6218
2025-08-14,20.399999618530277,93134,6218
2025-08-15,20.649999618530277,85000,6218
2025-08-18,21.049999237060547,315039,6218
2025-08-19,21.049999237060547,153274,6218
2025-08-20,20.200000762939453,189325,6218
2025-08-21,20.25,156000,6218
2025-08-22,20.200000762939453,99100,6218
2025-08-25,20.350000381469727,118000,6218
2025-08-26,20.450000762939453,122003,6218
2025-08-27,20.799999237060547,125006,6218
2025-08-28,20.700000762939453,75325,6218
2025-08-29,20.5,160000,6218
2025-09-01,20.350000381469727,69000,6218
2025-09-02,20.100000381469727,85194,6218
2025-09-03,20.25,24010,6218
2025-09-04,20.299999237060547,54000,6218
2025-09-05,20.75,179613,6218
2025-09-08,20.799999237060547,202105,6218
2025-09-09,20.450000762939453,196351,6218
2025-09-10,20.200000762939453,78048,6218
2025-09-11,19.899999618530277,107050,6218
2025-09-12,19.799999237060547,120010,6218
2025-09-15,19.5,97001,6218
2025-09-16,19.600000381469727,72200,6218
2025-09-17,19.75,39021,6218
2025-09-18,20.0,129015,6218
2025-09-19,19.950000762939453,92000,6218
2025-09-22,19.850000381469727,141151,6218
2025-09-23,19.850000381469727,201072,6218
2025-09-24,19.75,97001,6218
2025-09-25,19.75,48000,6218
2025-09-26,19.399999618530277,105155,6218
2025-09-30,19.700000762939453,28005,6218
2025-10-01,19.950000762939453,49121,6218
2025-10-02,20.0,123834,6218
2025-10-03,19.950000762939453,125000,6218
2025-10-07,20.0,59000,6218
2025-10-08,19.950000762939453,53000,6218
2025-10-09,20.049999237060547,93000,6218
2025-10-13,19.649999618530277,125010,6218
2025-10-14,19.450000762939453,77200,6218
2025-10-15,19.600000381469727,42023,6218
2025-10-16,19.600000381469727,71001,6218
2025-10-17,19.450000762939453,72000,6218
2025-10-20,19.450000762939453,90350,6218
2025-10-21,19.5,96499,6218
2025-10-22,19.549999237060547,15000,6218
2025-10-23,19.600000381469727,43005,6218
2025-10-27,19.5,43050,6218
2025-10-28,19.350000381469727,60030,6218
2025-10-29,19.200000762939453,79530,6218
2025-10-30,19.25,56000,6218
2025-10-31,19.200000762939453,65001,6218
2025-11-03,19.25,33012,6218
2025-11-04,18.600000381469727,169130,6218
2025-11-05,18.700000762939453,40109,6218
2025-11-06,18.950000762939453,49092,6218
2025-11-07,19.049999237060547,82000,6218
2025-11-10,18.850000381469727,143010,6218
2025-11-11,18.700000762939453,69597,6218
2025-11-12,18.75,42002,6218
2025-11-13,18.5,94066,6218
2025-11-14,18.549999237060547,46690,6218
2025-11-17,18.200000762939453,114004,6218
2025-11-18,18.149999618530277,125081,6218
2025-11-19,18.149999618530277,93000,6218
2025-11-20,18.200000762939453,51216,6218
2025-11-21,17.850000381469727,51392,6218
2025-11-24,17.950000762939453,24004,6218
2025-11-25,18.0,49001,6218
2025-11-26,18.049999237060547,67087,6218
2025-11-27,18.0,51001,6218
2025-11-28,18.049999237060547,62000,6218
2025-12-01,18.049999237060547,25013,6218
2025-12-02,18.100000381469727,24100,6218
2025-12-03,18.100000381469727,33004,6218
2025-12-04,18.149999618530277,63265,6218
2025-12-05,18.25,38001,6218
2025-12-08,18.350000381469727,60105,6218
2025-12-09,20.149999618530277,495683,6218
2025-12-10,20.100000381469727,1088201,6218
2025-12-11,19.850000381469727,161184,6218
2025-12-12,20.100000381469727,117000,6218
2025-12-15,20.350000381469727,197005,6218
2025-12-16,20.950000762939453,484090,6218
2025-12-17,20.75,148502,6218
2025-12-18,21.049999237060547,278000,6218
2025-12-19,21.75,551016,6218
2025-12-22,23.899999618530277,2558050,6218
2025-12-23,26.25,4440130,6218
2025-12-24,25.649999618530277,2052210,6218
2025-12-26,27.100000381469727,2122325,6218
2025-12-29,26.899999618530277,1398201,6218
2025-12-30,27.75,842261,6218
2025-12-31,27.450000762939453,998105,6218
2026-01-02,27.649999618530277,709315,6218
2026-01-05,26.0,567402,6218
2026-01-06,26.450000762939453,281034,6218
2026-01-07,26.399999618530277,252216,6218
2026-01-08,25.5,252110,6218
2026-01-09,24.700000762939453,377186,6218
2026-01-12,25.149999618530277,481003,6218
2026-01-13,24.450000762939453,304180,6218
2026-01-14,25.5,379200,6218
2026-01-15,25.049999237060547,236007,6218
2026-01-16,24.600000381469727,209030,6218
2026-01-19,25.649999618530277,486060,6218
2026-01-20,25.399999618530277,143049,6218
2026-01-21,24.5,278003,6218
2026-01-22,24.200000762939453,183209,6218
2026-01-23,24.299999237060547,108002,6218
2026-01-26,24.5,127030,6218
2026-01-27,24.200000762939453,112022,6218
2026-01-28,24.350000381469727,249001,6218
2026-01-29,23.950000762939453,168022,6218
2026-01-30,22.799999237060547,190226,6218
2026-02-02,21.899999618530277,134035,6218
2026-02-03,22.049999237060547,94012,6218
2026-02-04,22.399999618530277,79005,6218
2026-02-05,22.049999237060547,62024,6218
2026-02-06,21.549999237060547,81015,6218
2026-02-09,23.700000762939453,526401,6218
2026-02-10,24.200000762939453,1757060,6218
2026-02-11,23.5,337014,6218
2026-02-23,25.0,300285,6218
2026-02-24,24.700000762939453,263421,6218
2026-02-25,24.5,151733,6218
2026-02-26,25.100000381469727,289069,6218
2026-03-02,24.399999618530277,123170,6218
2026-03-03,23.600000381469727,135012,6218
2026-03-04,22.799999237060547,135000,6218
2026-03-05,24.799999237060547,611213,6218
2026-03-06,23.950000762939453,255008,6218
2026-03-09,23.5,144008,6218
2026-03-10,22.950000762939453,142007,6218
2026-03-11,23.299999237060547,110007,6218
2026-03-12,23.149999618530277,103014,6218
2026-03-13,23.100000381469727,132004,6218
2026-03-16,23.100000381469727,108015,6218
2026-03-17,23.700000762939453,395004,6218
2026-03-18,23.899999618530277,191005,6218
2026-03-19,24.649999618530277,1862100,6218
2026-03-20,24.549999237060547,745003,6218
2026-03-23,23.649999618530277,229002,6218
2026-03-24,25.350000381469727,1846649,6218
2026-03-25,26.700000762939453,2697420,6218
2026-03-26,25.799999237060547,795095,6218
2026-03-27,26.100000381469727,374104,6218
2026-03-30,25.549999237060547,305050,6218
2026-03-31,24.350000381469727,312100,6218
2026-04-01,24.799999237060547,127913,6218
2026-04-02,26.75,1063375,6218
2026-04-07,28.600000381469727,2455960,6218
2026-04-08,31.450000762939453,3923621,6218
2026-04-09,34.54999923706055,6353555,6218
2026-04-10,35.5,7382039,6218
2026-04-13,38.400001525878906,8858943,6218
2026-04-14,36.79999923706055,2053123,6218
2026-04-15,34.79999923706055,1640872,6218
2026-04-16,38.20000076293945,1437475,6218
2026-04-17,37.59999847412109,1032221,6218
2026-04-20,35.45000076293945,1829679,6218
2026-04-21,35.400001525878906,803701,6218
2026-04-22,34.5,760284,6218
2026-04-23,32.95000076293945,706275,6218
2026-04-24,33.150001525878906,589095,6218
2026-04-27,32.5,739273,6218
2026-04-28,35.75,3110064,6218
2026-04-29,39.29999923706055,7926225,6218
2026-04-30,41.150001525878906,16183406,6218
2026-05-04,40.29999923706055,5726220,6218
2026-05-05,38.45000076293945,3475210,6218
2026-05-06,38.25,2553077,6218
2026-05-07,37.09999847412109,1992710,6218
2026-05-08,39.0,5186163,6218
2026-05-11,37.29999923706055,2119365,6218
2026-05-12,41.0,4144731,6218
2026-05-13,45.09999847412109,3933395,6218
2026-05-14,41.54999923706055,13372403,6218
2026-05-15,40.79999923706055,3406586,6218
2026-05-18,40.900001525878906,1936585,6218
2026-05-19,39.34999847412109,1846235,6218
2026-05-20,38.54999923706055,973336,6218
2026-05-21,39.54999923706055,1230081,6218
2026-05-22,40.0,1305719,6218
2026-05-25,40.29999923706055,1761509,6218
2026-05-26,39.29999923706055,947053,6218
2026-05-27,43.20000076293945,4844358,6218
2026-05-28,39.5,6797453,6218
2026-05-29,39.0,1659103,6218
2026-06-01,38.34999847412109,1322170,6218
2026-06-02,37.70000076293945,906132,6218
2026-06-03,38.20000076293945,910201,6218
2026-06-04,36.900001525878906,575114,6218
