Date,Close,Volume,code
2026-06-17,17.600000381469727,24959,4430
2026-06-18,17.600000381469727,39000,4430
2026-06-22,17.649999618530273,39001,4430
2026-06-23,17.350000381469727,20120,4430
2026-06-24,17.350000381469727,10006,4430
2026-06-25,17.399999618530273,12000,4430
2026-06-26,17.25,31000,4430
2026-06-29,17.600000381469727,1000,4430
2026-06-30,17.5,42249,4430
2026-07-01,17.399999618530273,8100,4430
2026-07-02,17.200000762939453,9083,4430
2026-07-03,17.399999618530273,24100,4430
2026-07-06,17.299999237060547,24000,4430
2026-07-07,17.200000762939453,30000,4430
2026-07-08,17.200000762939453,5000,4430
2026-07-09,17.0,51000,4430
2026-07-10,17.0,0,4430
2026-07-13,17.0,18000,4430
2025-07-14,16.91544532775879,29000,4432
2025-07-15,17.010210037231445,19150,4432
2025-07-16,17.10497283935547,59000,4432
2025-07-17,17.199737548828125,27448,4432
2025-07-18,16.91544532775879,88000,4432
2025-07-21,17.389266967773438,60000,4432
2025-07-22,17.389266967773438,97000,4432
2025-07-23,16.820680618286133,492000,4432
2025-07-24,16.91544532775879,62000,4432
2025-07-25,17.010210037231445,35000,4432
2025-07-28,16.91544532775879,17347,4432
2025-07-29,16.962827682495117,18000,4432
2025-07-30,17.29450225830078,149000,4432
2025-07-31,17.815706253051758,300396,4432
2025-08-04,18.76334953308105,815050,4432
2025-08-05,18.71596908569336,196010,4432
2025-08-06,18.621204376220703,41000,4432
2025-08-07,18.66858673095703,62000,4432
2025-08-08,18.526439666748047,31050,4432
2025-08-11,18.621204376220703,73024,4432
2025-08-12,18.100000381469727,375130,4432
2025-08-13,17.75,122027,4432
2025-08-14,18.350000381469727,54000,4432
2025-08-15,17.75,72010,4432
2025-08-18,17.450000762939453,78132,4432
2025-08-19,17.25,88128,4432
2025-08-20,17.549999237060547,97355,4432
2025-08-21,17.25,42075,4432
2025-08-22,17.149999618530273,52000,4432
2025-08-25,17.100000381469727,44150,4432
2025-08-26,17.049999237060547,20000,4432
2025-08-27,17.350000381469727,23000,4432
2025-08-28,17.299999237060547,5060,4432
2025-08-29,17.850000381469727,41066,4432
2025-09-01,17.350000381469727,13000,4432
2025-09-02,17.350000381469727,12000,4432
2025-09-03,17.600000381469727,12000,4432
2025-09-04,17.700000762939453,17360,4432
2025-09-05,17.700000762939453,29000,4432
2025-09-08,17.5,11020,4432
2025-09-09,17.5,21647,4432
2025-09-10,17.450000762939453,25150,4432
2025-09-11,17.450000762939453,48500,4432
2025-09-12,17.5,19060,4432
2025-09-15,17.600000381469727,12155,4432
2025-09-16,17.600000381469727,16000,4432
2025-09-17,17.600000381469727,8000,4432
2025-09-18,17.600000381469727,10365,4432
2025-09-19,17.600000381469727,30000,4432
2025-09-22,17.600000381469727,14360,4432
2025-09-23,17.600000381469727,16700,4432
2025-09-24,17.600000381469727,22000,4432
2025-09-25,17.600000381469727,7050,4432
2025-09-26,17.25,25430,4432
2025-09-30,16.950000762939453,56026,4432
2025-10-01,17.149999618530273,29027,4432
2025-10-02,17.0,13000,4432
2025-10-03,17.200000762939453,38775,4432
2025-10-07,17.100000381469727,24000,4432
2025-10-08,17.0,9450,4432
2025-10-09,17.049999237060547,50000,4432
2025-10-13,17.0,86000,4432
2025-10-14,17.0,12050,4432
2025-10-15,17.0,11000,4432
2025-10-16,16.950000762939453,37000,4432
2025-10-17,16.700000762939453,145000,4432
2025-10-20,15.399999618530272,849235,4432
2025-10-21,15.75,76060,4432
2025-10-22,15.75,18000,4432
2025-10-23,15.850000381469728,59000,4432
2025-10-27,15.800000190734863,10000,4432
2025-10-28,15.449999809265137,106332,4432
2025-10-29,15.25,200475,4432
2025-10-30,15.399999618530272,219000,4432
2025-10-31,15.300000190734863,182000,4432
2025-11-03,15.100000381469728,75000,4432
2025-11-04,15.199999809265137,44250,4432
2025-11-05,15.5,73128,4432
2025-11-06,15.149999618530272,138000,4432
2025-11-07,15.25,134000,4432
2025-11-10,15.600000381469728,435001,4432
2025-11-11,15.75,76363,4432
2025-11-12,15.899999618530272,59775,4432
2025-11-13,16.0,73000,4432
2025-11-14,16.0,60000,4432
2025-11-17,16.049999237060547,73000,4432
2025-11-18,16.049999237060547,67000,4432
2025-11-19,16.299999237060547,115100,4432
2025-11-20,16.549999237060547,21000,4432
2025-11-21,16.5,36105,4432
2025-11-24,16.600000381469727,7000,4432
2025-11-25,16.600000381469727,15210,4432
2025-11-26,16.75,10001,4432
2025-11-27,16.850000381469727,16000,4432
2025-11-28,16.649999618530273,20000,4432
2025-12-01,16.5,16000,4432
2025-12-02,16.549999237060547,10000,4432
2025-12-03,16.549999237060547,17250,4432
2025-12-04,16.549999237060547,3000,4432
2025-12-05,16.5,18100,4432
2025-12-08,16.299999237060547,12000,4432
2025-12-09,16.5,7050,4432
2025-12-10,16.25,14000,4432
2025-12-11,16.049999237060547,31000,4432
2025-12-12,16.149999618530273,22050,4432
2025-12-15,16.25,5000,4432
2025-12-16,16.25,4100,4432
2025-12-17,16.350000381469727,68000,4432
2025-12-18,16.25,21000,4432
2025-12-19,16.25,29000,4432
2025-12-22,16.350000381469727,42000,4432
2025-12-23,16.399999618530273,13000,4432
2025-12-24,16.450000762939453,11000,4432
2025-12-26,16.5,18260,4432
2025-12-29,16.5,31000,4432
2025-12-30,16.299999237060547,2050,4432
2025-12-31,16.399999618530273,9000,4432
2026-01-02,16.399999618530273,43000,4432
2026-01-05,16.299999237060547,26000,4432
2026-01-06,16.5,25000,4432
2026-01-07,16.700000762939453,52000,4432
2026-01-08,16.350000381469727,32100,4432
2026-01-09,16.600000381469727,13000,4432
2026-01-12,16.799999237060547,27105,4432
2026-01-13,16.850000381469727,31009,4432
2026-01-14,17.0,22050,4432
2026-01-15,16.950000762939453,4000,4432
2026-01-16,17.0,2000,4432
2026-01-19,16.950000762939453,18000,4432
2026-01-20,16.950000762939453,51377,4432
2026-01-21,16.799999237060547,49000,4432
2026-01-22,17.0,37000,4432
2026-01-23,17.0,23255,4432
2026-01-26,16.950000762939453,20600,4432
2026-01-27,17.049999237060547,9000,4432
2026-01-28,16.850000381469727,18050,4432
2026-01-29,16.75,32000,4432
2026-01-30,16.25,45000,4432
2026-02-02,16.25,20003,4432
2026-02-03,16.600000381469727,16281,4432
2026-02-04,16.5,16282,4432
2026-02-05,16.5,4000,4432
2026-02-06,16.149999618530273,101030,4432
2026-02-09,16.399999618530273,30000,4432
2026-02-10,16.25,9100,4432
2026-02-11,16.149999618530273,24000,4432
2026-02-23,16.200000762939453,20050,4432
2026-02-24,16.149999618530273,43000,4432
2026-02-25,15.949999809265137,52030,4432
2026-02-26,15.800000190734863,65050,4432
2026-03-02,15.75,35020,4432
2026-03-03,15.550000190734863,28000,4432
2026-03-04,15.100000381469728,71155,4432
2026-03-05,15.350000381469728,15260,4432
2026-03-06,15.350000381469728,18000,4432
2026-03-09,14.800000190734863,75021,4432
2026-03-10,15.100000381469728,14133,4432
2026-03-11,15.199999809265137,24000,4432
2026-03-12,15.300000190734863,24015,4432
2026-03-13,15.100000381469728,11050,4432
2026-03-16,15.350000381469728,26155,4432
2026-03-17,15.300000190734863,58016,4432
2026-03-18,15.399999618530272,29000,4432
2026-03-19,15.25,15007,4432
2026-03-20,15.25,33000,4432
2026-03-23,15.199999809265137,22000,4432
2026-03-24,15.25,24009,4432
2026-03-25,15.199999809265137,8000,4432
2026-03-26,15.399999618530272,15000,4432
2026-03-27,15.449999809265137,18034,4432
2026-03-30,15.550000190734863,17000,4432
2026-03-31,15.550000190734863,3000,4432
2026-04-01,15.5,11000,4432
2026-04-02,15.649999618530272,1000,4432
2026-04-07,15.300000190734863,10000,4432
2026-04-08,15.5,65000,4432
2026-04-09,15.350000381469728,35000,4432
2026-04-10,15.399999618530272,9000,4432
2026-04-13,15.300000190734863,34000,4432
2026-04-14,15.199999809265137,37000,4432
2026-04-15,15.199999809265137,30000,4432
2026-04-16,15.149999618530272,37050,4432
2026-04-17,15.050000190734863,42122,4432
2026-04-20,15.100000381469728,85014,4432
2026-04-21,14.949999809265137,29128,4432
2026-04-22,14.800000190734863,67000,4432
2026-04-23,14.800000190734863,49000,4432
2026-04-24,14.649999618530272,35000,4432
2026-04-27,14.5,48000,4432
2026-04-28,14.449999809265137,41200,4432
2026-04-29,14.399999618530272,8027,4432
2026-04-30,14.300000190734863,23000,4432
2026-05-04,14.25,13000,4432
2026-05-05,14.149999618530272,78000,4432
2026-05-06,14.350000381469728,120000,4432
2026-05-07,14.149999618530272,51205,4432
2026-05-08,14.149999618530272,60000,4432
2026-05-11,14.100000381469728,38199,4432
2026-05-12,14.149999618530272,25000,4432
2026-05-13,15.550000190734863,74430,4432
2026-05-14,17.100000381469727,240000,4432
2026-05-15,17.399999618530273,823050,4432
2026-05-18,16.899999618530273,106000,4432
2026-05-19,16.899999618530273,82010,4432
2026-05-20,16.799999237060547,70120,4432
2026-05-21,17.0,69050,4432
2026-05-22,17.149999618530273,66033,4432
2026-05-25,17.100000381469727,77000,4432
2026-05-26,17.100000381469727,63150,4432
2026-05-27,16.799999237060547,42120,4432
2026-05-28,16.600000381469727,33550,4432
2026-05-29,17.049999237060547,80000,4432
2026-06-01,17.350000381469727,165280,4432
2026-06-02,17.25,149250,4432
2026-06-03,17.100000381469727,59105,4432
2026-06-04,17.049999237060547,23050,4432
2026-06-05,16.5,124109,4432
2026-06-08,16.450000762939453,81101,4432
2026-06-09,16.549999237060547,21100,4432
2026-06-10,16.350000381469727,44100,4432
2026-06-11,16.350000381469727,10003,4432
2026-06-12,16.399999618530273,26001,4432
2026-06-15,16.299999237060547,52000,4432
2026-06-16,16.399999618530273,9250,4432
2026-06-17,16.5,5000,4432
2026-06-18,16.25,8109,4432
2026-06-22,16.149999618530273,59539,4432
2026-06-23,15.800000190734863,55073,4432
2026-06-24,15.800000190734863,23000,4432
2026-06-25,15.850000381469728,16000,4432
2026-06-26,15.399999618530272,145000,4432
2026-06-29,15.350000381469728,23050,4432
2026-06-30,15.399999618530272,30010,4432
2026-07-01,15.449999809265137,14090,4432
2026-07-02,16.100000381469727,41105,4432
2026-07-03,16.700000762939453,63000,4432
2026-07-06,16.600000381469727,41000,4432
2026-07-07,16.5,46000,4432
2026-07-08,16.649999618530273,21100,4432
2026-07-09,16.299999237060547,26000,4432
2026-07-10,16.299999237060547,0,4432
2026-07-13,16.5,20507,4432
2025-07-14,26.43771171569824,44000,4433
2025-07-15,26.85152244567871,40002,4433
2025-07-16,26.85152244567871,2000,4433
2025-07-17,26.85152244567871,11000,4433
2025-07-18,26.75956344604492,13000,4433
2025-07-21,26.805540084838867,14000,4433
2025-07-22,26.34575462341309,93016,4433
2025-07-23,26.9650936126709,54000,4433
2025-07-24,24.29717063903809,816006,4433
2025-07-25,23.24905586242676,812000,4433
2025-07-28,23.916038513183597,101001,4433
2025-07-29,23.39198112487793,59000,4433
2025-07-30,23.10613250732422,57000,4433
2025-07-31,22.963207244873047,38000,4433
2025-08-04,23.39198112487793,25081,4433
2025-08-05,23.29669952392578,42060,4433
2025-08-06,23.34433937072754,17187,4433
2025-08-07,23.24905586242676,31500,4433
2025-08-08,23.10613250732422,11422,4433
2025-08-11,23.058490753173828,7042,4433
2025-08-12,22.534433364868164,76160,4433
2025-08-13,21.81981086730957,123942,4433
2025-08-14,21.43867874145508,82240,4433
2025-08-15,21.77217102050781,25983,4433
2025-08-18,21.62924575805664,8273,4433
2025-08-19,21.81981086730957,5000,4433
2025-08-20,22.010377883911133,30245,4433
2025-08-21,22.010377883911133,22037,4433
2025-08-22,21.91509437561035,17090,4433
2025-08-25,21.867454528808597,22018,4433
2025-08-26,21.867454528808597,11000,4433
2025-08-27,21.81981086730957,13100,4433
2025-08-28,21.43867874145508,21211,4433
2025-08-29,21.58160400390625,176700,4433
2025-09-01,21.48632049560547,15140,4433
2025-09-02,21.05754852294922,71017,4433
2025-09-03,21.05754852294922,32503,4433
2025-09-04,21.67688751220703,73618,4433
2025-09-05,21.53396224975586,35020,4433
2025-09-08,21.62924575805664,17000,4433
2025-09-09,21.53396224975586,12000,4433
2025-09-10,21.20047187805176,66307,4433
2025-09-11,21.05754852294922,27210,4433
2025-09-12,21.009904861450195,22008,4433
2025-09-15,20.819339752197266,51000,4433
2025-09-16,21.009904861450195,61000,4433
2025-09-17,21.105188369750977,40136,4433
2025-09-18,21.105188369750977,60150,4433
2025-09-19,21.152830123901367,4000,4433
2025-09-22,21.24811172485352,21000,4433
2025-09-23,21.20047187805176,21000,4433
2025-09-24,21.20047187805176,6528,4433
2025-09-25,21.20047187805176,40050,4433
2025-09-26,21.009904861450195,33000,4433
2025-09-30,20.914623260498047,14001,4433
2025-10-01,20.96226501464844,24000,4433
2025-10-02,20.866981506347656,43177,4433
2025-10-03,20.819339752197266,66738,4433
2025-10-07,20.724056243896484,36800,4433
2025-10-08,20.724056243896484,9000,4433
2025-10-09,20.914623260498047,97238,4433
2025-10-13,20.771697998046875,25050,4433
2025-10-14,20.676416397094727,10000,4433
2025-10-15,20.53348922729492,15060,4433
2025-10-16,20.485849380493164,135043,4433
2025-10-17,20.390565872192383,166259,4433
2025-10-20,20.342924118041992,17093,4433
2025-10-21,20.247642517089844,33191,4433
2025-10-22,20.00943374633789,86210,4433
2025-10-23,20.05707550048828,133524,4433
2025-10-27,20.104717254638672,6000,4433
2025-10-28,19.86651039123535,140200,4433
2025-10-29,19.86651039123535,31125,4433
2025-10-30,19.818866729736328,80651,4433
2025-10-31,19.67594337463379,28758,4433
2025-11-03,19.67594337463379,57915,4433
2025-11-04,19.580659866333008,8420,4433
2025-11-05,19.6283016204834,12000,4433
2025-11-06,19.533018112182617,20049,4433
2025-11-07,19.533018112182617,10000,4433
2025-11-10,19.818866729736328,15001,4433
2025-11-11,19.6283016204834,31030,4433
2025-11-12,19.580659866333008,17352,4433
2025-11-13,19.580659866333008,3000,4433
2025-11-14,19.342453002929688,39116,4433
2025-11-17,19.43773651123047,13000,4433
2025-11-18,19.39009475708008,3000,4433
2025-11-19,19.24717140197754,50000,4433
2025-11-20,19.15188789367676,4151,4433
2025-11-21,19.39009475708008,5881,4433
2025-11-24,20.104717254638672,25000,4433
2025-11-25,20.247642517089844,9000,4433
2025-11-26,20.104717254638672,2438,4433
2025-11-27,20.00943374633789,20125,4433
2025-11-28,19.77122688293457,6119,4433
2025-12-01,19.580659866333008,17011,4433
2025-12-02,19.580659866333008,19000,4433
2025-12-03,19.48537826538086,1528,4433
2025-12-04,20.104717254638672,87242,4433
2025-12-05,20.00943374633789,10001,4433
2025-12-08,20.00943374633789,0,4433
2025-12-09,19.67594337463379,27098,4433
2025-12-10,19.91415023803711,3593,4433
2025-12-11,19.91415023803711,11030,4433
2025-12-12,19.86651039123535,35024,4433
2025-12-15,20.05707550048828,6000,4433
2025-12-16,20.104717254638672,25000,4433
2025-12-17,20.104717254638672,23009,4433
2025-12-18,20.53348922729492,102020,4433
2025-12-19,20.53348922729492,13240,4433
2025-12-22,20.866981506347656,17000,4433
2025-12-23,20.438207626342773,20534,4433
2025-12-24,20.438207626342773,3409,4433
2025-12-26,20.390565872192383,4509,4433
2025-12-29,20.104717254638672,2001,4433
2025-12-30,19.77122688293457,12352,4433
2025-12-31,19.533018112182617,11239,4433
2026-01-02,19.39009475708008,52000,4433
2026-01-05,19.10424423217773,103050,4433
2026-01-06,19.056604385375977,37006,4433
2026-01-07,19.24717140197754,15115,4433
2026-01-08,19.10424423217773,9817,4433
2026-01-09,19.056604385375977,162415,4433
2026-01-12,20.96226501464844,147977,4433
2026-01-13,23.058490753173828,913265,4433
2026-01-14,22.010377883911133,583014,4433
2026-01-15,22.582077026367188,187086,4433
2026-01-16,22.296226501464844,141111,4433
2026-01-19,22.153301239013672,102004,4433
2026-01-20,21.962736129760746,45000,4433
2026-01-21,21.77217102050781,27243,4433
2026-01-22,21.53396224975586,37881,4433
2026-01-23,22.153301239013672,47000,4433
2026-01-26,21.81981086730957,44376,4433
2026-01-27,21.58160400390625,27102,4433
2026-01-28,21.62924575805664,25001,4433
2026-01-29,21.43867874145508,17000,4433
2026-01-30,21.152830123901367,10250,4433
2026-02-02,19.86651039123535,81000,4433
2026-02-03,21.009904861450195,53000,4433
2026-02-04,21.009904861450195,49000,4433
2026-02-05,20.96226501464844,14001,4433
2026-02-06,20.914623260498047,38000,4433
2026-02-09,21.62924575805664,33047,4433
2026-02-10,20.819339752197266,27057,4433
2026-02-11,20.914623260498047,51000,4433
2026-02-23,20.485849380493164,60176,4433
2026-02-24,20.152359008789062,116172,4433
2026-02-25,20.104717254638672,32000,4433
2026-02-26,20.00943374633789,45000,4433
2026-03-02,19.91415023803711,37005,4433
2026-03-03,19.86651039123535,23055,4433
2026-03-04,19.39009475708008,67050,4433
2026-03-05,19.39009475708008,33000,4433
2026-03-06,19.39009475708008,5000,4433
2026-03-09,19.39009475708008,14000,4433
2026-03-10,19.72358512878418,21146,4433
2026-03-11,20.724056243896484,36000,4433
2026-03-12,20.485849380493164,22000,4433
2026-03-13,20.485849380493164,44015,4433
2026-03-16,20.200000762939453,32000,4433
2026-03-17,20.2952823638916,39000,4433
2026-03-18,20.342924118041992,16000,4433
2026-03-19,20.247642517089844,12000,4433
2026-03-20,20.247642517089844,9123,4433
2026-03-23,19.86651039123535,11000,4433
2026-03-24,19.86651039123535,39140,4433
2026-03-25,19.43773651123047,54000,4433
2026-03-26,20.247642517089844,22000,4433
2026-03-27,20.247642517089844,5000,4433
2026-03-30,19.91415023803711,31078,4433
2026-03-31,19.43773651123047,32242,4433
2026-04-01,20.200000762939453,28000,4433
2026-04-02,20.200000762939453,10000,4433
2026-04-07,19.961793899536133,6101,4433
2026-04-08,19.91415023803711,12002,4433
2026-04-09,19.77122688293457,11018,4433
2026-04-10,19.43773651123047,40000,4433
2026-04-13,19.19952774047852,44876,4433
2026-04-14,19.533018112182617,11260,4433
2026-04-15,19.533018112182617,61030,4433
2026-04-16,19.67594337463379,22000,4433
2026-04-17,19.72358512878418,14160,4433
2026-04-20,19.580659866333008,40000,4433
2026-04-21,19.533018112182617,29091,4433
2026-04-22,19.533018112182617,45055,4433
2026-04-23,19.342453002929688,19416,4433
2026-04-24,19.342453002929688,45090,4433
2026-04-27,18.961320877075195,45000,4433
2026-04-28,18.913679122924805,18000,4433
2026-04-29,19.056604385375977,15330,4433
2026-04-30,19.056604385375977,14050,4433
2026-05-04,19.056604385375977,32309,4433
2026-05-05,19.056604385375977,23000,4433
2026-05-06,18.86603736877441,91699,4433
2026-05-07,19.008962631225582,25704,4433
2026-05-08,19.008962631225582,14025,4433
2026-05-11,19.19952774047852,50495,4433
2026-05-12,19.342453002929688,46000,4433
2026-05-13,19.19952774047852,16000,4433
2026-05-14,19.24717140197754,13050,4433
2026-05-15,20.53348922729492,267221,4433
2026-05-18,20.00943374633789,50020,4433
2026-05-19,19.77122688293457,13005,4433
2026-05-20,19.533018112182617,13057,4433
2026-05-21,19.533018112182617,17037,4433
2026-05-22,19.580659866333008,20263,4433
2026-05-25,19.818866729736328,58624,4433
2026-05-26,19.818866729736328,50024,4433
2026-05-27,20.485849380493164,154216,4433
2026-05-28,20.53348922729492,90000,4433
2026-05-29,20.247642517089844,23225,4433
2026-06-01,20.104717254638672,39078,4433
2026-06-02,19.77122688293457,43128,4433
2026-06-03,19.72358512878418,45012,4433
2026-06-04,19.77122688293457,54284,4433
2026-06-05,19.86651039123535,28179,4433
2026-06-08,19.43773651123047,64080,4433
2026-06-09,19.342453002929688,14001,4433
2026-06-10,19.48537826538086,63000,4433
2026-06-11,19.580659866333008,26001,4433
2026-06-12,19.580659866333008,11000,4433
2026-06-15,19.6283016204834,23325,4433
2026-06-16,19.48537826538086,24000,4433
2026-06-17,19.39009475708008,29837,4433
2026-06-18,19.43773651123047,23271,4433
2026-06-22,19.342453002929688,21000,4433
2026-06-23,19.72358512878418,39000,4433
2026-06-24,19.533018112182617,40140,4433
2026-06-25,19.67594337463379,20000,4433
2026-06-26,19.6283016204834,26000,4433
2026-06-29,19.72358512878418,27000,4433
2026-06-30,20.200000762939453,72148,4433
2026-07-01,20.2952823638916,78020,4433
2026-07-02,20.152359008789062,66020,4433
2026-07-03,20.628772735595703,98517,4433
2026-07-06,20.53348922729492,29726,4433
2026-07-07,20.771697998046875,17000,4433
2026-07-08,20.200000762939453,66000,4433
2026-07-09,20.299999237060547,37691,4433
2026-07-10,20.299999237060547,0,4433
2026-07-13,20.0,16051,4433
2025-07-14,42.557373046875,52480,4442
2025-07-15,42.88330078125,52446,4442
2025-07-16,43.11611175537109,18154,4442
2025-07-17,43.11611175537109,16141,4442
2025-07-18,42.83674240112305,3025,4442
2025-07-21,42.92986679077149,28240,4442
2025-07-22,42.69705581665039,23323,4442
2025-07-23,43.11101913452149,11000,4442
2025-07-24,43.064056396484375,7000,4442
2025-07-25,43.2049446105957,11000,4442
2025-07-28,43.064056396484375,11110,4442
2025-07-29,43.157981872558594,41003,4442
2025-07-30,42.73532485961914,64003,4442
2025-07-31,43.62760162353516,115000,4442
2025-08-04,43.76848602294922,55000,4442
2025-08-05,43.064056396484375,34030,4442
2025-08-06,43.064056396484375,20000,4442
2025-08-07,42.97013473510742,62000,4442
2025-08-08,45.55303955078125,433000,4442
2025-08-11,45.13037872314453,168084,4442
2025-08-12,45.27126693725586,60000,4442
2025-08-13,49.77960968017578,491431,4442
2025-08-14,45.74088668823242,163101,4442
2025-08-15,45.834808349609375,32000,4442
2025-08-18,45.69392395019531,23000,4442
2025-08-19,45.03645706176758,30022,4442
2025-08-20,44.05025863647461,5050,4442
2025-08-21,43.298866271972656,51028,4442
2025-08-22,43.298866271972656,37151,4442
2025-08-25,43.95633316040039,20000,4442
2025-08-26,45.59999847412109,35000,4442
2025-08-27,49.02821731567383,390009,4442
2025-08-28,53.91225814819336,628053,4442
2025-08-29,54.47579956054688,463098,4442
2025-09-01,57.66920852661133,251010,4442
2025-09-02,56.82389068603516,255025,4442
2025-09-03,57.29351043701172,115225,4442
2025-09-04,58.60844421386719,153000,4442
2025-09-05,59.1719856262207,101059,4442
2025-09-08,57.76313018798828,79300,4442
2025-09-09,57.199588775634766,40238,4442
2025-09-10,57.76313018798828,64000,4442
2025-09-11,58.13882827758789,89300,4442
2025-09-12,57.57528305053711,187023,4442
2025-09-15,55.60288238525391,58436,4442
2025-09-16,56.82389068603516,208000,4442
2025-09-17,56.7299690246582,161000,4442
2025-09-18,54.00617980957031,408010,4442
2025-09-19,54.47579956054688,53000,4442
2025-09-22,54.28794860839844,16000,4442
2025-09-23,54.47579956054688,15000,4442
2025-09-24,54.10010147094727,26000,4442
2025-09-25,56.260353088378906,306016,4442
2025-09-26,54.94541549682617,28000,4442
2025-09-30,49.77960968017578,490000,4442
2025-10-01,48.46467208862305,593000,4442
2025-10-02,48.840370178222656,45079,4442
2025-10-03,46.16354370117188,492000,4442
2025-10-07,50.62492370605469,152016,4442
2025-10-08,49.68568420410156,57000,4442
2025-10-09,50.71884536743164,67104,4442
2025-10-13,52.40947341918945,85000,4442
2025-10-14,52.50339889526367,44000,4442
2025-10-15,52.50339889526367,49000,4442
2025-10-16,54.00617980957031,44000,4442
2025-10-17,54.00617980957031,33000,4442
2025-10-20,54.10010147094727,99079,4442
2025-10-21,55.13326644897461,90000,4442
2025-10-22,59.64160537719727,194214,4442
2025-10-23,57.0117416381836,129107,4442
2025-10-27,57.199588775634766,64000,4442
2025-10-28,55.32111358642578,11094,4442
2025-10-29,55.415035247802734,17000,4442
2025-10-30,53.6304817199707,63000,4442
2025-10-31,54.47579956054688,18000,4442
2025-11-03,53.81832885742188,27000,4442
2025-11-04,53.06694030761719,21000,4442
2025-11-05,53.4426383972168,6009,4442
2025-11-06,53.16086196899414,19009,4442
2025-11-07,53.72440719604492,41000,4442
2025-11-10,52.50339889526367,45000,4442
2025-11-11,52.50339889526367,3000,4442
2025-11-12,52.22162628173828,58000,4442
2025-11-13,51.47023391723633,72000,4442
2025-11-14,56.54212188720703,350456,4442
2025-11-17,60.58084487915039,347200,4442
2025-11-18,61.52008056640625,191151,4442
2025-11-19,67.15550994873047,842135,4442
2025-11-20,60.48692321777344,2228102,4442
2025-11-21,54.47579956054688,544075,4442
2025-11-24,54.47579956054688,98061,4442
2025-11-25,50.53099822998047,1502433,4442
2025-11-26,51.1884651184082,233278,4442
2025-11-27,51.09454345703125,76000,4442
2025-11-28,51.1884651184082,28000,4442
2025-12-01,52.78517150878906,26161,4442
2025-12-02,53.72440719604492,109100,4442
2025-12-03,53.34871292114258,39310,4442
2025-12-04,53.34871292114258,37000,4442
2025-12-05,52.879093170166016,19000,4442
2025-12-08,53.53656005859375,40161,4442
2025-12-09,53.6304817199707,53050,4442
2025-12-10,54.47579956054688,130018,4442
2025-12-11,54.28794860839844,37000,4442
2025-12-12,54.10010147094727,25000,4442
2025-12-15,54.47579956054688,24000,4442
2025-12-16,54.10010147094727,20000,4442
2025-12-17,54.757568359375,29000,4442
2025-12-18,56.35427474975586,140022,4442
2025-12-19,59.64160537719727,206034,4442
2025-12-22,59.73552703857422,92015,4442
2025-12-23,57.66920852661133,761007,4442
2025-12-24,58.98413848876953,532050,4442
2025-12-26,58.60844421386719,37000,4442
2025-12-29,56.82389068603516,35018,4442
2025-12-30,56.917816162109375,5000,4442
2025-12-31,55.8846549987793,31010,4442
2026-01-02,57.66920852661133,13020,4442
2026-01-05,56.260353088378906,59000,4442
2026-01-06,55.13326644897461,20000,4442
2026-01-07,54.47579956054688,18051,4442
2026-01-08,54.56972122192383,4000,4442
2026-01-09,55.8846549987793,40001,4442
2026-01-12,55.79073333740234,23000,4442
2026-01-13,56.16642379760742,31002,4442
2026-01-14,55.97857666015625,82000,4442
2026-01-15,55.97857666015625,33000,4442
2026-01-16,56.07250213623047,29010,4442
2026-01-19,54.757568359375,60000,4442
2026-01-20,53.91225814819336,114000,4442
2026-01-21,53.81832885742188,30000,4442
2026-01-22,54.47579956054688,16000,4442
2026-01-23,54.47579956054688,16254,4442
2026-01-26,54.19402694702149,20000,4442
2026-01-27,54.47579956054688,35000,4442
2026-01-28,54.28794860839844,3000,4442
2026-01-29,54.00617980957031,13000,4442
2026-01-30,53.53656005859375,10000,4442
2026-02-02,53.4426383972168,2001,4442
2026-02-03,53.34871292114258,23000,4442
2026-02-04,53.4426383972168,9000,4442
2026-02-05,52.78517150878906,789000,4442
2026-02-06,52.40947341918945,25000,4442
2026-02-09,52.78517150878906,35000,4442
2026-02-10,51.84593200683594,107290,4442
2026-02-11,51.28238677978516,26014,4442
2026-02-23,51.658084869384766,25006,4442
2026-02-24,52.22162628173828,28000,4442
2026-02-25,52.40947341918945,6000,4442
2026-02-26,52.59732055664063,9000,4442
2026-03-02,52.22162628173828,2000,4442
2026-03-03,52.97301864624024,90000,4442
2026-03-04,52.12770462036133,22140,4442
2026-03-05,52.40947341918945,14000,4442
2026-03-06,52.40947341918945,29000,4442
2026-03-09,52.22162628173828,30000,4442
2026-03-10,54.47579956054688,45002,4442
2026-03-11,57.199588775634766,219000,4442
2026-03-12,57.199588775634766,160000,4442
2026-03-13,57.199588775634766,80005,4442
2026-03-16,57.95097732543945,187787,4442
2026-03-17,56.35427474975586,40005,4442
2026-03-18,58.3266716003418,107006,4442
2026-03-19,57.48136138916016,29010,4442
2026-03-20,56.636043548583984,33009,4442
2026-03-23,56.35427474975586,25000,4442
2026-03-24,58.04490280151367,45326,4442
2026-03-25,56.82389068603516,24000,4442
2026-03-26,56.82389068603516,10000,4442
2026-03-27,59.07806396484375,501080,4442
2026-03-30,58.3266716003418,68075,4442
2026-03-31,58.60844421386719,230010,4442
2026-04-01,58.60844421386719,22000,4442
2026-04-02,58.60844421386719,0,4442
2026-04-07,58.702369689941406,372000,4442
2026-04-08,57.38743209838867,284000,4442
